index,intent,length_seg,length_pos,length_ent,seg,pos,ent
177,AskAboutStudyHour,15,16,16,នៅ វិទ្យាល័យ សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,នៅ វិទ្យាល័យ សុីអេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល
178,AskAboutStudyHour,15,16,16,នៅ វិទ្យាល័យ សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ម៉ោង/noun ប៉ុន្មាន/adv ខ្លះ/adj,នៅ វិទ្យាល័យ សុីអេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ
179,AskAboutStudyHour,15,16,16,នៅ វិទ្យាល័យ សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀនរយះ/verb ពេល/noun ប៉ុន្មាន/adv ម៉ោង/noun,នៅ វិទ្យាល័យ សុីអេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង
180,AskAboutStudyHour,15,16,16,នៅ វិទ្យាល័យ សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ថេរ/adj វេលា/noun ប៉ុន្មាន/adv,នៅ វិទ្យាល័យ សុីអេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន
181,AskAboutStudyHour,15,16,16,នៅ វិទ្យាល័យ សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,នៅ វិទ្យាល័យ សុីអេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល
182,AskAboutStudyHour,15,16,16,នៅ វិទ្យាល័យ សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ម៉ោង/noun ប៉ុន្មាន/adv ខ្លះ/adj,នៅ វិទ្យាល័យ សុីអេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ
183,AskAboutStudyHour,15,16,16,នៅ វិទ្យាល័យ សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀនរយះ/verb ពេល/noun ប៉ុន្មាន/adv ម៉ោង/noun,នៅ វិទ្យាល័យ សុីអេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង
184,AskAboutStudyHour,14,15,15,នៅ វិទ្យាល័យ សុីអេដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ថេរ/adj វេលា/noun ប៉ុន្មាន/adv,នៅ វិទ្យាល័យ សុីអេ ដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន
185,AskAboutStudyHour,14,15,15,នៅ វិទ្យាល័យ សុីអេដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,នៅ វិទ្យាល័យ សុីអេ ដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល
186,AskAboutStudyHour,14,15,15,នៅ វិទ្យាល័យ សុីអេដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ម៉ោង/noun ប៉ុន្មាន/adv ខ្លះ/adj,នៅ វិទ្យាល័យ សុីអេ ដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ
187,AskAboutStudyHour,14,15,15,នៅ វិទ្យាល័យ សុីអេដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀនរយះ/verb ពេល/noun ប៉ុន្មាន/adv ម៉ោង/noun,នៅ វិទ្យាល័យ សុីអេ ដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង
188,AskAboutStudyHour,14,15,15,នៅ វិទ្យាល័យ សុីអេដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ថេរ/adj វេលា/noun ប៉ុន្មាន/adv,នៅ វិទ្យាល័យ សុីអេ ដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន
189,AskAboutStudyHour,14,15,15,នៅ វិទ្យាល័យ សុីអេដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,នៅ វិទ្យាល័យ សុីអេ ដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល
190,AskAboutStudyHour,14,15,15,នៅ វិទ្យាល័យ សុីអេដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ម៉ោង/noun ប៉ុន្មាន/adv ខ្លះ/adj,នៅ វិទ្យាល័យ សុីអេ ដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ
191,AskAboutStudyHour,14,15,15,នៅ វិទ្យាល័យ សុីអេដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង,នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀនរយះ/verb ពេល/noun ប៉ុន្មាន/adv ម៉ោង/noun,នៅ វិទ្យាល័យ សុីអេ ដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង
192,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ម៉ោង រៀន របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ម៉ោង/noun រៀន/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ថេរ/adj វេលា/noun ប៉ុន្មាន/adv,នៅ សាលា រៀន សុី អេ ដីឌី ម៉ោង រៀន របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន
193,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ម៉ោង រៀន របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ម៉ោង/noun រៀន/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,នៅ សាលា រៀន សុី អេ ដីឌី ម៉ោង រៀន របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល
194,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ម៉ោង រៀន របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ម៉ោង/noun រៀន/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ម៉ោង/noun ប៉ុន្មាន/adv ខ្លះ/adj,នៅ សាលា រៀន សុី អេ ដីឌី ម៉ោង រៀន របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ
195,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ម៉ោង រៀន របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ម៉ោង/noun រៀន/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀនរយះ/verb ពេល/noun ប៉ុន្មាន/adv ម៉ោង/noun,នៅ សាលា រៀន សុី អេ ដីឌី ម៉ោង រៀន របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង
196,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ម៉ោង រៀន របស់ សិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ម៉ោង/noun រៀន/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ថេរ/adj វេលា/noun ប៉ុន្មាន/adv,នៅ សាលា រៀន សុី អេ ដីឌី ម៉ោង រៀន របស់ សិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន
197,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ម៉ោង រៀន របស់ សិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ម៉ោង/noun រៀន/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,នៅ សាលា រៀន សុី អេ ដីឌី ម៉ោង រៀន របស់ សិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល
198,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ម៉ោង រៀន របស់ សិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ម៉ោង/noun រៀន/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ម៉ោង/noun ប៉ុន្មាន/adv ខ្លះ/adj,នៅ សាលា រៀន សុី អេ ដីឌី ម៉ោង រៀន របស់ សិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ
199,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ម៉ោង រៀន របស់ សិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ម៉ោង/noun រៀន/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀនរយះ/verb ពេល/noun ប៉ុន្មាន/adv ម៉ោង/noun,នៅ សាលា រៀន សុី អេ ដីឌី ម៉ោង រៀន របស់ សិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង
200,AskAboutStudyHour,15,18,18,នៅ សាលារៀន សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ថេរ/adj វេលា/noun ប៉ុន្មាន/adv,នៅ សាលា រៀន សុី អេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន
201,AskAboutStudyHour,15,18,18,នៅ សាលារៀន សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,នៅ សាលា រៀន សុី អេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល
202,AskAboutStudyHour,15,18,18,នៅ សាលារៀន សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ម៉ោង/noun ប៉ុន្មាន/adv ខ្លះ/adj,នៅ សាលា រៀន សុី អេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ
203,AskAboutStudyHour,15,18,18,នៅ សាលារៀន សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀនរយះ/verb ពេល/noun ប៉ុន្មាន/adv ម៉ោង/noun,នៅ សាលា រៀន សុី អេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង
204,AskAboutStudyHour,15,18,18,នៅ សាលារៀន សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ថេរ/adj វេលា/noun ប៉ុន្មាន/adv,នៅ សាលា រៀន សុី អេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន
205,AskAboutStudyHour,15,18,18,នៅ សាលារៀន សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,នៅ សាលា រៀន សុី អេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល
206,AskAboutStudyHour,15,18,18,នៅ សាលារៀន សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ម៉ោង/noun ប៉ុន្មាន/adv ខ្លះ/adj,នៅ សាលា រៀន សុី អេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ
207,AskAboutStudyHour,15,18,18,នៅ សាលារៀន សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀនរយះ/verb ពេល/noun ប៉ុន្មាន/adv ម៉ោង/noun,នៅ សាលា រៀន សុី អេ ដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង
208,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ថេរ/adj វេលា/noun ប៉ុន្មាន/adv,នៅ សាលា រៀន សុី អេ ដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន
209,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,នៅ សាលា រៀន សុី អេ ដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល
210,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ម៉ោង/noun ប៉ុន្មាន/adv ខ្លះ/adj,នៅ សាលា រៀន សុី អេ ដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ
211,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀនរយះ/verb ពេល/noun ប៉ុន្មាន/adv ម៉ោង/noun,នៅ សាលា រៀន សុី អេ ដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង
212,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ថេរ/adj វេលា/noun ប៉ុន្មាន/adv,នៅ សាលា រៀន សុី អេ ដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន
213,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,នៅ សាលា រៀន សុី អេ ដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល
214,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ម៉ោង/noun ប៉ុន្មាន/adv ខ្លះ/adj,នៅ សាលា រៀន សុី អេ ដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ
215,AskAboutStudyHour,14,17,17,នៅ សាលារៀន សុីអេដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង,នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀនរយះ/verb ពេល/noun ប៉ុន្មាន/adv ម៉ោង/noun,នៅ សាលា រៀន សុី អេ ដីឌី ការ សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង
240,AskAboutStudyHour,15,16,16,ក្នុង សាកល វិទ្យាល័យ សុីអេដីឌី ម៉ោង រៀន របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន,ក្នុង/adp សាកល/adj វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ម៉ោង/noun រៀន/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ថេរ/adj វេលា/noun ប៉ុន្មាន/adv,ក្នុង សាកល/B-ORG វិទ្យាល័យ/I-ORG សុីអេ/I-ORG ដីឌី/I-ORG ម៉ោង រៀន របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន
241,AskAboutStudyHour,15,16,16,ក្នុង សាកល វិទ្យាល័យ សុីអេដីឌី ម៉ោង រៀន របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,ក្នុង/adp សាកល/adj វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ម៉ោង/noun រៀន/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,ក្នុង សាកល/B-ORG វិទ្យាល័យ/I-ORG សុីអេ/I-ORG ដីឌី/I-ORG ម៉ោង រៀន របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល
